variant,seed,week,rolling_cvar,breach,cvar_limit
fixed,42,138,0.014426598947682959,1,0.012
fixed,42,139,0.014426598947682959,1,0.012
fixed,42,140,0.014426598947682959,1,0.012
fixed,42,141,0.014426598947682959,1,0.012
fixed,42,142,0.014426598947682959,1,0.012
fixed,42,143,0.014426598947682959,1,0.012
fixed,42,144,0.014426598947682959,1,0.012
fixed,42,145,0.01479872606399552,1,0.012
fixed,42,146,0.01479872606399552,1,0.012
fixed,42,147,0.015413003689988186,1,0.012
fixed,42,148,0.015413003689988186,1,0.012
fixed,42,149,0.015413003689988186,1,0.012
fixed,42,150,0.015413003689988186,1,0.012
fixed,42,151,0.015413003689988186,1,0.012
fixed,42,152,0.015413003689988186,1,0.012
fixed,42,153,0.015413003689988186,1,0.012
fixed,42,154,0.015413003689988186,1,0.012
fixed,42,155,0.015413003689988186,1,0.012
fixed,42,156,0.015413003689988186,1,0.012
fixed,42,157,0.015413003689988186,1,0.012
fixed,42,158,0.015413003689988186,1,0.012
fixed,42,159,0.015413003689988186,1,0.012
fixed,42,160,0.015413003689988186,1,0.012
fixed,42,161,0.015413003689988186,1,0.012
fixed,42,162,0.015413003689988186,1,0.012
fixed,42,163,0.015359590186121161,1,0.012
fixed,42,164,0.015359590186121161,1,0.012
fixed,42,165,0.015359590186121161,1,0.012
fixed,42,166,0.015359590186121161,1,0.012
fixed,42,167,0.015359590186121161,1,0.012
fixed,42,168,0.015359590186121161,1,0.012
fixed,42,169,0.015359590186121161,1,0.012
fixed,42,170,0.015359590186121161,1,0.012
fixed,42,171,0.015359590186121161,1,0.012
fixed,42,172,0.015359590186121161,1,0.012
fixed,42,173,0.015359590186121161,1,0.012
fixed,42,174,0.015359590186121161,1,0.012
fixed,42,175,0.015359590186121161,1,0.012
fixed,42,176,0.015359590186121161,1,0.012
fixed,42,177,0.015359590186121161,1,0.012
fixed,42,178,0.015359590186121161,1,0.012
fixed,42,179,0.015359590186121161,1,0.012
fixed,42,180,0.015359590186121161,1,0.012
fixed,42,181,0.015359590186121161,1,0.012
fixed,42,182,0.015359590186121161,1,0.012
fixed,42,183,0.015359590186121161,1,0.012
fixed,42,184,0.015359590186121161,1,0.012
fixed,42,185,0.015359590186121161,1,0.012
fixed,42,186,0.014001883180654434,1,0.012
fixed,42,187,0.014001883180654434,1,0.012
fixed,42,188,0.014001883180654434,1,0.012
fixed,42,189,0.014001883180654434,1,0.012
fixed,42,190,0.014001883180654434,1,0.012
fixed,42,191,0.014001883180654434,1,0.012
fixed,42,192,0.014001883180654434,1,0.012
fixed,42,193,0.014001883180654434,1,0.012
fixed,42,194,0.014001883180654434,1,0.012
fixed,42,195,0.014001883180654434,1,0.012
fixed,42,196,0.014001883180654434,1,0.012
fixed,42,197,0.013825690009645968,1,0.012
fixed,42,198,0.013825690009645968,1,0.012
fixed,42,199,0.012512911793772943,1,0.012
fixed,42,200,0.012512911793772943,1,0.012
fixed,42,201,0.013970627700050723,1,0.012
fixed,42,202,0.013970627700050723,1,0.012
fixed,42,203,0.012966605958365046,1,0.012
fixed,42,204,0.013453960161649436,1,0.012
fixed,42,205,0.013453960161649436,1,0.012
fixed,42,206,0.013453960161649436,1,0.012
fixed,42,207,0.013453960161649436,1,0.012
fixed,42,208,0.013453960161649436,1,0.012
fixed,42,209,0.013453960161649436,1,0.012
fixed,42,210,0.013453960161649436,1,0.012
fixed,42,211,0.013453960161649436,1,0.012
fixed,42,212,0.013453960161649436,1,0.012
fixed,42,213,0.013453960161649436,1,0.012
fixed,42,214,0.013453960161649436,1,0.012
fixed,42,215,0.013453960161649436,1,0.012
fixed,42,216,0.013453960161649436,1,0.012
fixed,42,217,0.013453960161649436,1,0.012
fixed,42,218,0.013453960161649436,1,0.012
fixed,42,219,0.013453960161649436,1,0.012
fixed,42,220,0.013453960161649436,1,0.012
fixed,42,221,0.013453960161649436,1,0.012
fixed,42,222,0.013453960161649436,1,0.012
fixed,42,223,0.013453960161649436,1,0.012
fixed,42,224,0.013453960161649436,1,0.012
fixed,42,225,0.013453960161649436,1,0.012
fixed,42,226,0.013453960161649436,1,0.012
fixed,42,227,0.013453960161649436,1,0.012
fixed,42,228,0.013453960161649436,1,0.012
fixed,42,229,0.013453960161649436,1,0.012
fixed,42,230,0.013453960161649436,1,0.012
fixed,42,231,0.013453960161649436,1,0.012
fixed,42,232,0.013453960161649436,1,0.012
fixed,42,233,0.013453960161649436,1,0.012
fixed,42,234,0.013453960161649436,1,0.012
fixed,42,235,0.013453960161649436,1,0.012
fixed,42,236,0.013453960161649436,1,0.012
fixed,42,237,0.013453960161649436,1,0.012
fixed,42,238,0.013453960161649436,1,0.012
fixed,42,239,0.013453960161649436,1,0.012
fixed,42,240,0.013453960161649436,1,0.012
fixed,42,241,0.013453960161649436,1,0.012
fixed,42,242,0.013453960161649436,1,0.012
fixed,42,243,0.013453960161649436,1,0.012
fixed,42,244,0.013453960161649436,1,0.012
fixed,42,245,0.012505349437789392,1,0.012
fixed,42,246,0.012505349437789392,1,0.012
fixed,42,247,0.012505349437789392,1,0.012
fixed,42,248,0.012505349437789392,1,0.012
fixed,42,249,0.012505349437789392,1,0.012
fixed,42,250,0.012505349437789392,1,0.012
fixed,42,251,0.012505349437789392,1,0.012
fixed,42,252,0.012299595027662176,1,0.012
fixed,42,253,0.009509474904087429,0,0.012
fixed,42,254,0.008706533110438817,0,0.012
fixed,42,255,0.008706533110438817,0,0.012
fixed,42,256,0.006640206878150443,0,0.012
fixed,42,257,0.006640206878150443,0,0.012
fixed,42,258,0.006640206878150443,0,0.012
fixed,42,259,0.006640206878150443,0,0.012
fixed,42,260,0.008605398301424262,0,0.012
fixed,42,261,0.008605398301424262,0,0.012
fixed,42,262,0.008605398301424262,0,0.012
fixed,42,263,0.008605398301424262,0,0.012
fixed,42,264,0.008605398301424262,0,0.012
fixed,42,265,0.008699112102634623,0,0.012
fixed,42,266,0.008699112102634623,0,0.012
fixed,2025,52,0.03117817970598156,1,0.012
fixed,2025,53,0.03117817970598156,1,0.012
fixed,2025,54,0.03117817970598156,1,0.012
fixed,2025,55,0.03117817970598156,1,0.012
fixed,2025,56,0.03117817970598156,1,0.012
fixed,2025,57,0.03117817970598156,1,0.012
fixed,2025,58,0.03117817970598156,1,0.012
fixed,2025,59,0.03117817970598156,1,0.012
fixed,2025,60,0.03117817970598156,1,0.012
fixed,2025,61,0.03117817970598156,1,0.012
fixed,2025,62,0.03117817970598156,1,0.012
fixed,2025,63,0.03117817970598156,1,0.012
fixed,2025,64,0.03117817970598156,1,0.012
fixed,2025,65,0.03117817970598156,1,0.012
fixed,2025,66,0.028747409388111152,1,0.012
fixed,2025,67,0.028747409388111152,1,0.012
fixed,2025,68,0.020793838765890253,1,0.012
fixed,2025,69,0.013927460821484447,1,0.012
fixed,2025,70,0.013927460821484447,1,0.012
fixed,2025,71,0.013927460821484447,1,0.012
fixed,2025,72,0.013927460821484447,1,0.012
fixed,2025,73,0.013927460821484447,1,0.012
fixed,2025,74,0.013927460821484447,1,0.012
fixed,2025,75,0.01392495865346909,1,0.012
fixed,2025,76,0.01392495865346909,1,0.012
fixed,2025,77,0.01392495865346909,1,0.012
fixed,2025,78,0.01392495865346909,1,0.012
fixed,2025,79,0.01392495865346909,1,0.012
fixed,2025,80,0.0132388377809122,1,0.012
fixed,2025,81,0.0132388377809122,1,0.012
fixed,2025,82,0.0132388377809122,1,0.012
fixed,2025,83,0.0132388377809122,1,0.012
fixed,2025,84,0.0132388377809122,1,0.012
fixed,2025,85,0.0132388377809122,1,0.012
fixed,2025,86,0.0132388377809122,1,0.012
fixed,2025,87,0.0132388377809122,1,0.012
fixed,2025,88,0.0132388377809122,1,0.012
fixed,2025,89,0.0132388377809122,1,0.012
fixed,2025,90,0.009768670624403243,0,0.012
fixed,2025,91,0.009768670624403243,0,0.012
fixed,2025,92,0.009768670624403243,0,0.012
fixed,2025,93,0.009768670624403243,0,0.012
fixed,2025,94,0.009768670624403243,0,0.012
fixed,2025,95,0.009768670624403243,0,0.012
fixed,2025,96,0.009768670624403243,0,0.012
fixed,2025,97,0.009768670624403243,0,0.012
fixed,2025,98,0.009768670624403243,0,0.012
fixed,2025,99,0.009768670624403243,0,0.012
fixed,2025,100,0.009768670624403243,0,0.012
fixed,2025,101,0.008887771505459472,0,0.012
fixed,2025,102,0.008887771505459472,0,0.012
fixed,2025,103,0.008887771505459472,0,0.012
fixed,2025,104,0.008887771505459472,0,0.012
fixed,2025,105,0.008887771505459472,0,0.012
fixed,2025,106,0.008887771505459472,0,0.012
fixed,2025,107,0.008887771505459472,0,0.012
fixed,2025,108,0.008887771505459472,0,0.012
fixed,2025,109,0.008887771505459472,0,0.012
fixed,2025,110,0.008887771505459472,0,0.012
fixed,2025,111,0.011085525757741794,0,0.012
fixed,2025,112,0.011085525757741794,0,0.012
fixed,2025,113,0.011232082855309035,0,0.012
fixed,2025,114,0.011232082855309035,0,0.012
fixed,2025,115,0.011232082855309035,0,0.012
fixed,2025,116,0.011232082855309035,0,0.012
fixed,2025,117,0.010316817193937265,0,0.012
fixed,2025,118,0.010180240206198028,0,0.012
fixed,2025,119,0.010180240206198028,0,0.012
fixed,2025,120,0.011997224855575842,0,0.012
fixed,2025,121,0.011997224855575842,0,0.012
fixed,2025,122,0.011997224855575842,0,0.012
fixed,2025,123,0.011997224855575842,0,0.012
fixed,2025,124,0.012399201467774514,1,0.012
fixed,2025,125,0.012399201467774514,1,0.012
fixed,2025,126,0.012399201467774514,1,0.012
fixed,2025,127,0.012399201467774514,1,0.012
fixed,2025,128,0.012637377323129322,1,0.012
fixed,2025,129,0.012637377323129322,1,0.012
fixed,2025,130,0.012637377323129322,1,0.012
fixed,2025,131,0.012637377323129322,1,0.012
fixed,2025,132,0.012637377323129322,1,0.012
fixed,2025,133,0.012637377323129322,1,0.012
fixed,2025,134,0.015125580421810536,1,0.012
fixed,2025,135,0.015125580421810536,1,0.012
fixed,2025,136,0.015125580421810536,1,0.012
fixed,2025,137,0.015125580421810536,1,0.012
fixed,2025,138,0.015125580421810536,1,0.012
fixed,2025,139,0.015125580421810536,1,0.012
fixed,2025,140,0.015125580421810536,1,0.012
fixed,2025,141,0.015125580421810536,1,0.012
fixed,2025,142,0.015125580421810536,1,0.012
fixed,2025,143,0.015125580421810536,1,0.012
fixed,2025,144,0.015125580421810536,1,0.012
fixed,2025,145,0.015495789773254014,1,0.012
fixed,2025,146,0.015495789773254014,1,0.012
fixed,2025,147,0.016027312021391932,1,0.012
fixed,2025,148,0.016027312021391932,1,0.012
fixed,2025,149,0.016027312021391932,1,0.012
fixed,2025,150,0.016027312021391932,1,0.012
fixed,2025,151,0.016027312021391932,1,0.012
fixed,2025,152,0.016027312021391932,1,0.012
fixed,2025,153,0.016027312021391932,1,0.012
fixed,2025,154,0.016027312021391932,1,0.012
fixed,2025,155,0.016027312021391932,1,0.012
fixed,2025,156,0.016027312021391932,1,0.012
fixed,2025,157,0.016027312021391932,1,0.012
fixed,2025,158,0.016027312021391932,1,0.012
fixed,2025,159,0.016027312021391932,1,0.012
fixed,2025,160,0.016027312021391932,1,0.012
fixed,2025,161,0.016027312021391932,1,0.012
fixed,2025,162,0.016027312021391932,1,0.012
fixed,2025,163,0.015951689476140223,1,0.012
fixed,2025,164,0.015951689476140223,1,0.012
fixed,2025,165,0.015951689476140223,1,0.012
fixed,2025,166,0.015951689476140223,1,0.012
fixed,2025,167,0.015951689476140223,1,0.012
fixed,2025,168,0.015951689476140223,1,0.012
fixed,2025,169,0.015951689476140223,1,0.012
fixed,2025,170,0.015951689476140223,1,0.012
fixed,2025,171,0.015951689476140223,1,0.012
fixed,2025,172,0.015951689476140223,1,0.012
fixed,2025,173,0.015951689476140223,1,0.012
fixed,2025,174,0.015951689476140223,1,0.012
fixed,2025,175,0.015951689476140223,1,0.012
fixed,2025,176,0.015951689476140223,1,0.012
fixed,2025,177,0.015951689476140223,1,0.012
fixed,2025,178,0.015951689476140223,1,0.012
fixed,2025,179,0.015951689476140223,1,0.012
fixed,2025,180,0.015951689476140223,1,0.012
fixed,2025,181,0.015951689476140223,1,0.012
fixed,2025,182,0.015951689476140223,1,0.012
fixed,2025,183,0.015951689476140223,1,0.012
fixed,2025,184,0.015951689476140223,1,0.012
fixed,2025,185,0.015951689476140223,1,0.012
fixed,2025,186,0.01472739382542035,1,0.012
fixed,2025,187,0.01472739382542035,1,0.012
fixed,2025,188,0.01472739382542035,1,0.012
fixed,2025,189,0.01472739382542035,1,0.012
fixed,2025,190,0.01472739382542035,1,0.012
fixed,2025,191,0.01472739382542035,1,0.012
fixed,2025,192,0.01472739382542035,1,0.012
fixed,2025,193,0.01472739382542035,1,0.012
fixed,2025,194,0.01472739382542035,1,0.012
fixed,2025,195,0.01472739382542035,1,0.012
fixed,2025,196,0.01472739382542035,1,0.012
fixed,2025,197,0.014456623994969388,1,0.012
fixed,2025,198,0.014456623994969388,1,0.012
fixed,2025,199,0.01312391160730686,1,0.012
fixed,2025,200,0.01312391160730686,1,0.012
fixed,2025,201,0.014753087235891277,1,0.012
fixed,2025,202,0.014753087235891277,1,0.012
fixed,2025,203,0.013630879716703735,1,0.012
fixed,2025,204,0.014091316889005868,1,0.012
fixed,2025,205,0.014091316889005868,1,0.012
fixed,2025,206,0.014091316889005868,1,0.012
fixed,2025,207,0.014091316889005868,1,0.012
fixed,2025,208,0.014091316889005868,1,0.012
fixed,2025,209,0.014091316889005868,1,0.012
fixed,2025,210,0.014091316889005868,1,0.012
fixed,2025,211,0.014091316889005868,1,0.012
fixed,2025,212,0.014091316889005868,1,0.012
fixed,2025,213,0.014091316889005868,1,0.012
fixed,2025,214,0.014091316889005868,1,0.012
fixed,2025,215,0.014091316889005868,1,0.012
fixed,2025,216,0.014091316889005868,1,0.012
fixed,2025,217,0.014091316889005868,1,0.012
fixed,2025,218,0.014091316889005868,1,0.012
fixed,2025,219,0.014091316889005868,1,0.012
fixed,2025,220,0.014091316889005868,1,0.012
fixed,2025,221,0.014091316889005868,1,0.012
fixed,2025,222,0.014091316889005868,1,0.012
fixed,2025,223,0.014091316889005868,1,0.012
fixed,2025,224,0.014091316889005868,1,0.012
fixed,2025,225,0.014091316889005868,1,0.012
fixed,2025,226,0.014091316889005868,1,0.012
fixed,2025,227,0.014091316889005868,1,0.012
fixed,2025,228,0.014091316889005868,1,0.012
fixed,2025,229,0.014091316889005868,1,0.012
fixed,2025,230,0.014091316889005868,1,0.012
fixed,2025,231,0.014091316889005868,1,0.012
fixed,2025,232,0.014091316889005868,1,0.012
fixed,2025,233,0.014091316889005868,1,0.012
fixed,2025,234,0.014091316889005868,1,0.012
fixed,2025,235,0.014091316889005868,1,0.012
fixed,2025,236,0.014091316889005868,1,0.012
fixed,2025,237,0.014091316889005868,1,0.012
fixed,2025,238,0.014091316889005868,1,0.012
fixed,2025,239,0.014091316889005868,1,0.012
fixed,2025,240,0.014091316889005868,1,0.012
fixed,2025,241,0.014091316889005868,1,0.012
fixed,2025,242,0.014091316889005868,1,0.012
fixed,2025,243,0.014091316889005868,1,0.012
fixed,2025,244,0.014091316889005868,1,0.012
fixed,2025,245,0.013103486819082348,1,0.012
fixed,2025,246,0.013103486819082348,1,0.012
fixed,2025,247,0.013060529925434564,1,0.012
fixed,2025,248,0.013060529925434564,1,0.012
fixed,2025,249,0.013060529925434564,1,0.012
fixed,2025,250,0.013060529925434564,1,0.012
fixed,2025,251,0.013060529925434564,1,0.012
fixed,2025,252,0.013060529925434564,1,0.012
fixed,2025,253,0.009953081184676166,0,0.012
fixed,2025,254,0.008957825538273475,0,0.012
fixed,2025,255,0.008957825538273475,0,0.012
fixed,2025,256,0.006863038802803772,0,0.012
fixed,2025,257,0.006863038802803772,0,0.012
fixed,2025,258,0.006863038802803772,0,0.012
fixed,2025,259,0.006863038802803772,0,0.012
fixed,2025,260,0.009060471834114639,0,0.012
fixed,2025,261,0.009060471834114639,0,0.012
fixed,2025,262,0.009060471834114639,0,0.012
fixed,2025,263,0.009060471834114639,0,0.012
fixed,2025,264,0.009060471834114639,0,0.012
fixed,2025,265,0.009178928830050885,0,0.012
fixed,2025,266,0.009178928830050885,0,0.012
unconstrained,7,52,0.058385930274528576,1,0.012
unconstrained,7,53,0.058385930274528576,1,0.012
unconstrained,7,54,0.058385930274528576,1,0.012
unconstrained,7,55,0.058385930274528576,1,0.012
unconstrained,7,56,0.058385930274528576,1,0.012
unconstrained,7,57,0.058385930274528576,1,0.012
unconstrained,7,58,0.058385930274528576,1,0.012
unconstrained,7,59,0.058385930274528576,1,0.012
unconstrained,7,60,0.058385930274528576,1,0.012
unconstrained,7,61,0.058385930274528576,1,0.012
unconstrained,7,62,0.058385930274528576,1,0.012
unconstrained,7,63,0.058385930274528576,1,0.012
unconstrained,7,64,0.058385930274528576,1,0.012
unconstrained,7,65,0.058385930274528576,1,0.012
unconstrained,7,66,0.052801401600164534,1,0.012
unconstrained,7,67,0.052801401600164534,1,0.012
unconstrained,7,68,0.034110685064725345,1,0.012
unconstrained,7,69,0.017708408749136845,1,0.012
unconstrained,7,70,0.017708408749136845,1,0.012
unconstrained,7,71,0.017708408749136845,1,0.012
unconstrained,7,72,0.017708408749136845,1,0.012
unconstrained,7,73,0.017708408749136845,1,0.012
unconstrained,7,74,0.017708408749136845,1,0.012
unconstrained,7,75,0.017708408749136845,1,0.012
unconstrained,7,76,0.017708408749136845,1,0.012
unconstrained,7,77,0.017708408749136845,1,0.012
unconstrained,7,78,0.017708408749136845,1,0.012
unconstrained,7,79,0.017708408749136845,1,0.012
unconstrained,7,80,0.017708408749136845,1,0.012
unconstrained,7,81,0.017708408749136845,1,0.012
unconstrained,7,82,0.017708408749136845,1,0.012
unconstrained,7,83,0.017708408749136845,1,0.012
unconstrained,7,84,0.017708408749136845,1,0.012
unconstrained,7,85,0.017708408749136845,1,0.012
unconstrained,7,86,0.017708408749136845,1,0.012
unconstrained,7,87,0.017708408749136845,1,0.012
unconstrained,7,88,0.017708408749136845,1,0.012
unconstrained,7,89,0.017708408749136845,1,0.012
unconstrained,7,90,0.01711981901593621,1,0.012
unconstrained,7,91,0.01711981901593621,1,0.012
unconstrained,7,92,0.01711981901593621,1,0.012
unconstrained,7,93,0.01711981901593621,1,0.012
unconstrained,7,94,0.01711981901593621,1,0.012
unconstrained,7,95,0.01711981901593621,1,0.012
unconstrained,7,96,0.01711981901593621,1,0.012
unconstrained,7,97,0.01711981901593621,1,0.012
unconstrained,7,98,0.01711981901593621,1,0.012
unconstrained,7,99,0.01711981901593621,1,0.012
unconstrained,7,100,0.01711981901593621,1,0.012
unconstrained,7,101,0.012508873069764427,1,0.012
unconstrained,7,102,0.012508873069764427,1,0.012
unconstrained,7,103,0.012508873069764427,1,0.012
unconstrained,7,104,0.012508873069764427,1,0.012
unconstrained,7,105,0.012508873069764427,1,0.012
unconstrained,7,106,0.012508873069764427,1,0.012
unconstrained,7,107,0.012508873069764427,1,0.012
unconstrained,7,108,0.012508873069764427,1,0.012
unconstrained,7,109,0.012508873069764427,1,0.012
unconstrained,7,110,0.012508873069764427,1,0.012
unconstrained,7,111,0.01551071727545684,1,0.012
unconstrained,7,112,0.01551071727545684,1,0.012
unconstrained,7,113,0.017999771076640397,1,0.012
unconstrained,7,114,0.01771031832800234,1,0.012
unconstrained,7,115,0.01771031832800234,1,0.012
unconstrained,7,116,0.01771031832800234,1,0.012
unconstrained,7,117,0.01771031832800234,1,0.012
unconstrained,7,118,0.01696556959448199,1,0.012
unconstrained,7,119,0.01696556959448199,1,0.012
unconstrained,7,120,0.020933158746961042,1,0.012
unconstrained,7,121,0.020933158746961042,1,0.012
unconstrained,7,122,0.020933158746961042,1,0.012
unconstrained,7,123,0.020933158746961042,1,0.012
unconstrained,7,124,0.020933158746961042,1,0.012
unconstrained,7,125,0.020933158746961042,1,0.012
unconstrained,7,126,0.020933158746961042,1,0.012
unconstrained,7,127,0.020933158746961042,1,0.012
unconstrained,7,128,0.020933158746961042,1,0.012
unconstrained,7,129,0.020933158746961042,1,0.012
unconstrained,7,130,0.020933158746961042,1,0.012
unconstrained,7,131,0.020933158746961042,1,0.012
unconstrained,7,132,0.020933158746961042,1,0.012
unconstrained,7,133,0.02287987887650891,1,0.012
unconstrained,7,134,0.02627434063776668,1,0.012
unconstrained,7,135,0.02627434063776668,1,0.012
unconstrained,7,136,0.02627434063776668,1,0.012
unconstrained,7,137,0.02627434063776668,1,0.012
unconstrained,7,138,0.02627434063776668,1,0.012
unconstrained,7,139,0.02627434063776668,1,0.012
unconstrained,7,140,0.02627434063776668,1,0.012
unconstrained,7,141,0.02627434063776668,1,0.012
unconstrained,7,142,0.02627434063776668,1,0.012
unconstrained,7,143,0.02627434063776668,1,0.012
unconstrained,7,144,0.02627434063776668,1,0.012
unconstrained,7,145,0.02656655644561506,1,0.012
unconstrained,7,146,0.02656655644561506,1,0.012
unconstrained,7,147,0.02759032399987332,1,0.012
unconstrained,7,148,0.02759032399987332,1,0.012
unconstrained,7,149,0.02759032399987332,1,0.012
unconstrained,7,150,0.02759032399987332,1,0.012
unconstrained,7,151,0.02759032399987332,1,0.012
unconstrained,7,152,0.02759032399987332,1,0.012
unconstrained,7,153,0.02759032399987332,1,0.012
unconstrained,7,154,0.02759032399987332,1,0.012
unconstrained,7,155,0.02759032399987332,1,0.012
unconstrained,7,156,0.02759032399987332,1,0.012
unconstrained,7,157,0.02759032399987332,1,0.012
unconstrained,7,158,0.02759032399987332,1,0.012
unconstrained,7,159,0.02759032399987332,1,0.012
unconstrained,7,160,0.02759032399987332,1,0.012
unconstrained,7,161,0.02759032399987332,1,0.012
unconstrained,7,162,0.02759032399987332,1,0.012
unconstrained,7,163,0.02759032399987332,1,0.012
unconstrained,7,164,0.02759032399987332,1,0.012
unconstrained,7,165,0.02759032399987332,1,0.012
unconstrained,7,166,0.02759032399987332,1,0.012
unconstrained,7,167,0.02759032399987332,1,0.012
unconstrained,7,168,0.02759032399987332,1,0.012
unconstrained,7,169,0.02759032399987332,1,0.012
unconstrained,7,170,0.02759032399987332,1,0.012
unconstrained,7,171,0.02759032399987332,1,0.012
unconstrained,7,172,0.02759032399987332,1,0.012
unconstrained,7,173,0.02759032399987332,1,0.012
unconstrained,7,174,0.02759032399987332,1,0.012
unconstrained,7,175,0.02759032399987332,1,0.012
unconstrained,7,176,0.02759032399987332,1,0.012
unconstrained,7,177,0.02759032399987332,1,0.012
unconstrained,7,178,0.02759032399987332,1,0.012
unconstrained,7,179,0.02759032399987332,1,0.012
unconstrained,7,180,0.02759032399987332,1,0.012
unconstrained,7,181,0.02759032399987332,1,0.012
unconstrained,7,182,0.02759032399987332,1,0.012
unconstrained,7,183,0.02759032399987332,1,0.012
unconstrained,7,184,0.02759032399987332,1,0.012
unconstrained,7,185,0.027229361864472622,1,0.012
unconstrained,7,186,0.024860902528838377,1,0.012
unconstrained,7,187,0.024860902528838377,1,0.012
unconstrained,7,188,0.024860902528838377,1,0.012
unconstrained,7,189,0.024860902528838377,1,0.012
unconstrained,7,190,0.024860902528838377,1,0.012
unconstrained,7,191,0.024860902528838377,1,0.012
unconstrained,7,192,0.024860902528838377,1,0.012
unconstrained,7,193,0.024860902528838377,1,0.012
unconstrained,7,194,0.024860902528838377,1,0.012
unconstrained,7,195,0.024860902528838377,1,0.012
unconstrained,7,196,0.024860902528838377,1,0.012
unconstrained,7,197,0.023788903541651845,1,0.012
unconstrained,7,198,0.023788903541651845,1,0.012
unconstrained,7,199,0.021285948622535005,1,0.012
unconstrained,7,200,0.018941822451836825,1,0.012
unconstrained,7,201,0.01791496203698993,1,0.012
unconstrained,7,202,0.01791496203698993,1,0.012
unconstrained,7,203,0.017798260911206693,1,0.012
unconstrained,7,204,0.019355287074271355,1,0.012
unconstrained,7,205,0.019355287074271355,1,0.012
unconstrained,7,206,0.019046472981225523,1,0.012
unconstrained,7,207,0.019046472981225523,1,0.012
unconstrained,7,208,0.019046472981225523,1,0.012
unconstrained,7,209,0.019046472981225523,1,0.012
unconstrained,7,210,0.019046472981225523,1,0.012
unconstrained,7,211,0.019046472981225523,1,0.012
unconstrained,7,212,0.019046472981225523,1,0.012
unconstrained,7,213,0.019046472981225523,1,0.012
unconstrained,7,214,0.019046472981225523,1,0.012
unconstrained,7,215,0.019046472981225523,1,0.012
unconstrained,7,216,0.019046472981225523,1,0.012
unconstrained,7,217,0.019046472981225523,1,0.012
unconstrained,7,218,0.019046472981225523,1,0.012
unconstrained,7,219,0.019046472981225523,1,0.012
unconstrained,7,220,0.019046472981225523,1,0.012
unconstrained,7,221,0.019046472981225523,1,0.012
unconstrained,7,222,0.019046472981225523,1,0.012
unconstrained,7,223,0.019046472981225523,1,0.012
unconstrained,7,224,0.019046472981225523,1,0.012
unconstrained,7,225,0.019046472981225523,1,0.012
unconstrained,7,226,0.019046472981225523,1,0.012
unconstrained,7,227,0.019046472981225523,1,0.012
unconstrained,7,228,0.019046472981225523,1,0.012
unconstrained,7,229,0.019046472981225523,1,0.012
unconstrained,7,230,0.019046472981225523,1,0.012
unconstrained,7,231,0.019046472981225523,1,0.012
unconstrained,7,232,0.019046472981225523,1,0.012
unconstrained,7,233,0.019046472981225523,1,0.012
unconstrained,7,234,0.019046472981225523,1,0.012
unconstrained,7,235,0.019046472981225523,1,0.012
unconstrained,7,236,0.019046472981225523,1,0.012
unconstrained,7,237,0.019046472981225523,1,0.012
unconstrained,7,238,0.019046472981225523,1,0.012
unconstrained,7,239,0.019046472981225523,1,0.012
unconstrained,7,240,0.019046472981225523,1,0.012
unconstrained,7,241,0.019046472981225523,1,0.012
unconstrained,7,242,0.019046472981225523,1,0.012
unconstrained,7,243,0.019046472981225523,1,0.012
unconstrained,7,244,0.019046472981225523,1,0.012
unconstrained,7,245,0.018206307592294368,1,0.012
unconstrained,7,246,0.018206307592294368,1,0.012
unconstrained,7,247,0.018206307592294368,1,0.012
unconstrained,7,248,0.018206307592294368,1,0.012
unconstrained,7,249,0.018206307592294368,1,0.012
unconstrained,7,250,0.018206307592294368,1,0.012
unconstrained,7,251,0.018206307592294368,1,0.012
unconstrained,7,252,0.017295341674108938,1,0.012
unconstrained,7,253,0.016040234038630433,1,0.012
unconstrained,7,254,0.016040234038630433,1,0.012
unconstrained,7,255,0.016040234038630433,1,0.012
unconstrained,7,256,0.012639324995659352,1,0.012
unconstrained,7,257,0.012639324995659352,1,0.012
unconstrained,7,258,0.012639324995659352,1,0.012
unconstrained,7,259,0.012639324995659352,1,0.012
unconstrained,7,260,0.01515248564030744,1,0.012
unconstrained,7,261,0.01515248564030744,1,0.012
unconstrained,7,262,0.01515248564030744,1,0.012
unconstrained,7,263,0.01515248564030744,1,0.012
unconstrained,7,264,0.01515248564030744,1,0.012
unconstrained,7,265,0.01515248564030744,1,0.012
unconstrained,7,266,0.01515248564030744,1,0.012
unconstrained,13,52,0.06372715605292585,1,0.012
unconstrained,13,53,0.06372715605292585,1,0.012
unconstrained,13,54,0.06372715605292585,1,0.012
unconstrained,13,55,0.06372715605292585,1,0.012
unconstrained,13,56,0.06372715605292585,1,0.012
unconstrained,13,57,0.06372715605292585,1,0.012
unconstrained,13,58,0.06372715605292585,1,0.012
unconstrained,13,59,0.06372715605292585,1,0.012
unconstrained,13,60,0.06372715605292585,1,0.012
unconstrained,13,61,0.06372715605292585,1,0.012
unconstrained,13,62,0.06372715605292585,1,0.012
unconstrained,13,63,0.06372715605292585,1,0.012
unconstrained,13,64,0.06372715605292585,1,0.012
unconstrained,13,65,0.06372715605292585,1,0.012
unconstrained,13,66,0.057120948489205764,1,0.012
unconstrained,13,67,0.057120948489205764,1,0.012
unconstrained,13,68,0.03821861158711922,1,0.012
unconstrained,13,69,0.018675726963938866,1,0.012
